"","ID","ADM0_NAME","CTRY_ISO_C","CTY_ISO_A3","CTRY_NAT_N","ADM1_NAME","ADM1_ISO_C","SALB1_C","ADM1_NAT_C","NAME","SALB3_N","SALB3_C","ADM3_NAT_N","ADM3_NAT_C","ADM3_TYPEN","ADM3_TYPEC","REGION","GAUL_CODE","LONGITUDE","LATITUDE","ID2","STATUS"
"1",1,"Argentina",32,"ARG","Argentina","salta","AR-A","ARG017","66","anta","Anta","ARG017001","Anta","007","Departamento",2,"SOC","AR_A_66007",-63.8379947,-24.86667192,1,1
"2",2,"Argentina",32,"ARG","Argentina","salta","AR-A","ARG017","66","cachi","Cachi","ARG017002","Cachi","014","Departamento",2,"SOC","AR_A_66014",-66.19470403,-25.04468919,2,1
"3",3,"Argentina",32,"ARG","Argentina","salta","AR-A","ARG017","66","cafayate","Cafayate","ARG017003","Cafayate","021","Departamento",2,"SOC","AR_A_66021",-65.8772794,-26.13079055,3,1
"4",4,"Argentina",32,"ARG","Argentina","salta","AR-A","ARG017","66","salta","Capital","ARG017004","Salta (Capital)","028","Departamento",2,"SOC","AR_A_66028",-65.27179369,-24.90005378,4,1
"5",5,"Argentina",32,"ARG","Argentina","salta","AR-A","ARG017","66","cerrillos","Cerrillos","ARG017005","Cerrillos","035","Departamento",2,"SOC","AR_A_66035",-65.39796339,-24.99236025,5,1
"6",6,"Argentina",32,"ARG","Argentina","salta","AR-A","ARG017","66","chicoana","Chicoana","ARG017006","Chicoana","042","Departamento",2,"SOC","AR_A_66042",-65.60872333,-25.14556468,6,1
"7",7,"Argentina",32,"ARG","Argentina","salta","AR-A","ARG017","66","generalguemes","General Guemes","ARG017007","General Guemes","049","Departamento",2,"SOC","AR_A_66049",-64.96880146,-24.77196093,7,1
"8",8,"Argentina",32,"ARG","Argentina","salta","AR-A","ARG017","66","generaljosedesanmartin","General Jose de San Martin","ARG017008","General Jos?ÇÜ de San Mart?ín","056","Departamento",2,"SOC","AR_A_66056",-63.65583665,-22.70938284,8,1
"9",9,"Argentina",32,"ARG","Argentina","salta","AR-A","ARG017","66","guachipas","Guachipas","ARG017009","Guachipas","063","Departamento",2,"SOC","AR_A_66063",-65.44039961,-25.71508544,9,1
"10",10,"Argentina",32,"ARG","Argentina","salta","AR-A","ARG017","66","iruya","Iruya","ARG017010","Iruya","070","Departamento",2,"SOC","AR_A_66070",-64.90905281,-22.796872,10,1
"11",11,"Argentina",32,"ARG","Argentina","salta","AR-A","ARG017","66","lacaldera","La Caldera","ARG017011","La Caldera","077","Departamento",2,"SOC","AR_A_66077",-65.43986117,-24.56374811,11,1
"12",12,"Argentina",32,"ARG","Argentina","salta","AR-A","ARG017","66","lacandelaria","La Candelaria","ARG017012","La Candelaria","084","Departamento",2,"SOC","AR_A_66084",-65.16979904,-26.08592854,12,1
"13",13,"Argentina",32,"ARG","Argentina","salta","AR-A","ARG017","66","lapoma","La Poma","ARG017013","La Poma","091","Departamento",2,"SOC","AR_A_66091",-66.21420845,-24.09428486,13,1
"14",14,"Argentina",32,"ARG","Argentina","salta","AR-A","ARG017","66","lavina","La Vina","ARG017014","La Vi?ña","098","Departamento",2,"SOC","AR_A_66098",-65.58146785,-25.43744456,14,1
"15",15,"Argentina",32,"ARG","Argentina","salta","AR-A","ARG017","66","losandes","Los Andes","ARG017015","Los Andes","105","Departamento",2,"SOC","AR_A_66105",-67.33982396,-24.6522769,15,1
"16",16,"Argentina",32,"ARG","Argentina","salta","AR-A","ARG017","66","metan","Metan","ARG017016","Met?ín","112","Departamento",2,"SOC","AR_A_66112",-64.57529779,-25.41905081,16,1
"17",17,"Argentina",32,"ARG","Argentina","salta","AR-A","ARG017","66","molinos","Molinos","ARG017017","Molinos","119","Departamento",2,"SOC","AR_A_66119",-66.44971012,-25.52987211,17,1
"18",18,"Argentina",32,"ARG","Argentina","salta","AR-A","ARG017","66","oran","Oran","ARG017018","Or?ín","126","Departamento",2,"SOC","AR_A_66126",-64.15792908,-23.48926406,18,1
"19",19,"Argentina",32,"ARG","Argentina","salta","AR-A","ARG017","66","rivadavia","Rivadavia","ARG017019","Rivadavia","133","Departamento",2,"SOC","AR_A_66133",-62.83182464,-23.52785855,19,1
"20",20,"Argentina",32,"ARG","Argentina","salta","AR-A","ARG017","66","rosariodelafrontera","Rosario de La Frontera","ARG017020","Rosario de La Frontera","140","Departamento",2,"SOC","AR_A_66140",-64.72900761,-25.8623625,20,1
"21",21,"Argentina",32,"ARG","Argentina","salta","AR-A","ARG017","66","rosariodelerma","Rosario de Lerma","ARG017021","Rosario de Lerma","147","Departamento",2,"SOC","AR_A_66147",-65.85376712,-24.54586234,21,1
"22",22,"Argentina",32,"ARG","Argentina","salta","AR-A","ARG017","66","sancarlos","San Carlos","ARG017022","San Carlos","154","Departamento",2,"SOC","AR_A_66154",-66.17334621,-25.81299032,22,1
"23",23,"Argentina",32,"ARG","Argentina","salta","AR-A","ARG017","66","santavictoria","Santa Victoria","ARG017023","Santa Victoria","161","Departamento",2,"SOC","AR_A_66161",-64.90896252,-22.37722534,23,1
"24",24,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","adolfoalsina","Adolfo Alsina","ARG001003","Adolfo Alsina","007","Partido",2,"SOC","AR_B_06007",-63.06008534,-37.19818221,24,1
"25",25,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","adolfogonzaleschaves","Adolfo Gonzales Chaves","ARG001004","Adolfo Gonzales Chaves","014","Partido",2,"SOC","AR_B_06014",-60.25178959,-37.96399588,25,1
"26",26,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","alberti","Alberti","ARG001005","Alberti","021","Partido",2,"SOC","AR_B_06021",-60.28672027,-35.03735694,26,1
"27",27,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","almirantebrown","Almirante Brown","ARG001006","Almirante Brown","028","Partido",2,"SOC","AR_B_06028",-58.36825846,-34.83867066,27,1
"28",28,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","avellaneda","Avellaneda","ARG001008","Avellaneda","035","Partido",2,"SOC","AR_B_06035",-58.34286024,-34.68368807,28,1
"29",29,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","ayacucho","Ayacucho","ARG001009","Ayacucho","042","Partido",2,"SOC","AR_B_06042",-58.44635297,-37.03748929,29,1
"30",30,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","azul","Azul","ARG001010","Azul","049","Partido",2,"SOC","AR_B_06049",-59.69950961,-36.78984211,30,1
"31",31,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","bahiablanca","Bahia Blanca","ARG001011","Bah?ía Blanca","056","Partido",2,"SOC","AR_B_06056",-62.17247863,-38.58199412,31,1
"32",32,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","balcarce","Balcarce","ARG001012","Balcarce","063","Partido",2,"SOC","AR_B_06063",-58.27365103,-37.71755338,32,1
"33",33,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","baradero","Baradero","ARG001013","Baradero","070","Partido",2,"SOC","AR_B_06070",-59.49046288,-33.92986479,33,1
"34",34,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","arrecifes","Arrecifes","ARG001007","Arrecifes","077","Partido",2,"SOC","AR_B_06077",-60.06554476,-34.0121763,34,1
"35",35,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","benitojuarez","Benito Juarez","ARG001014","Benito Ju?árez","084","Partido",2,"SOC","AR_B_06084",-59.88660236,-37.59025062,35,1
"36",36,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","berazategui","Berazategui","ARG001015","Berazategui","091","Partido",2,"SOC","AR_B_06091",-58.15546413,-34.82168115,36,1
"37",37,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","berisso","Berisso","ARG001016","Berisso","098","Partido",2,"SOC","AR_B_06098",-57.82944359,-34.90965295,37,1
"38",38,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","bolivar","Bolivar","ARG001017","Bol?ívar","105","Partido",2,"SOC","AR_B_06105",-61.14952967,-36.29720375,38,1
"39",39,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","bragado","Bragado","ARG001018","Bragado","112","Partido",2,"SOC","AR_B_06112",-60.60713824,-35.06114776,39,1
"40",40,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","brandsen","Brandsen","ARG001019","Brandsen","119","Partido",2,"SOC","AR_B_06119",-58.1807819,-35.22183428,40,1
"41",41,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","campana","Campana","ARG001020","Campana","126","Partido",2,"SOC","AR_B_06126",-58.88330115,-34.13926775,41,1
"42",42,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","canuelas","Canuelas","ARG001021","Ca??uelas","134","Partido",2,"SOC","AR_B_06134",-58.69419402,-35.14881557,42,1
"43",43,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","capitansarmiento","Capitan Sarmiento","ARG001022","Capit?án Sarmiento","140","Partido",2,"SOC","AR_B_06140",-59.8595987,-34.15235819,43,1
"44",44,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","carloscasares","Carlos Casares","ARG001023","Carlos Casares","147","Partido",2,"SOC","AR_B_06147",-61.37581276,-35.74851987,44,1
"45",45,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","carlostejedor","Carlos Tejedor","ARG001024","Carlos Tejedor","154","Partido",2,"SOC","AR_B_06154",-62.42634085,-35.383027,45,1
"46",46,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","carmendeareco","Carmen de Areco","ARG001025","Carmen de Areco","161","Partido",2,"SOC","AR_B_06161",-59.88723601,-34.40918318,46,1
"47",47,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","castelli","Castelli","ARG001026","Castelli","168","Partido",2,"SOC","AR_B_06168",-57.65409457,-36.04401707,47,1
"48",48,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","colon","Colon","ARG001030","Col?ón","175","Partido",2,"SOC","AR_B_06175",-61.06445675,-33.88357288,48,1
"49",49,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","coroneldemarinaleonardorosales","Coronel de Marina Leonardo Rosales","ARG001031","Coronel de Marina Leonardo Rosales","182","Partido",2,"SOC","AR_B_06182",-61.83204206,-38.85005083,49,1
"50",50,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","coroneldorrego","Coronel Dorrego","ARG001032","Coronel Dorrego","189","Partido",2,"SOC","AR_B_06189",-61.09525422,-38.67025247,50,1
"51",51,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","coronelpringles","Coronel Pringles","ARG001033","Coronel Pringles","196","Partido",2,"SOC","AR_B_06196",-61.26632814,-38.14850531,51,1
"52",52,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","coronelsuarez","Coronel Suarez","ARG001034","Coronel Su?árez","203","Partido",2,"SOC","AR_B_06203",-61.88751741,-37.53079868,52,1
"53",53,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","chacabuco","Chacabuco","ARG001027","Chacabuco","210","Partido",2,"SOC","AR_B_06210",-60.35652934,-34.61843074,53,1
"54",54,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","chascomus","Chascomus","ARG001028","Chascom?ús","218","Partido",2,"SOC","AR_B_06217",-57.90020955,-35.60652682,54,1
"55",55,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","chivilcoy","Chivilcoy","ARG001029","Chivilcoy","224","Partido",2,"SOC","AR_B_06224",-59.9634702,-34.91787147,55,1
"56",56,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","daireaux","Daireaux","ARG001035","Daireaux","231","Partido",2,"SOC","AR_B_06231",-61.89060745,-36.64003918,56,1
"57",57,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","dolores","Dolores","ARG001036","Dolores","238","Partido",2,"SOC","AR_B_06238",-57.63801448,-36.400747,57,1
"58",58,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","ensenada","Ensenada","ARG001037","Ensenada","245","Partido",2,"SOC","AR_B_06245",-57.98400864,-34.8437773,58,1
"59",59,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","escobar","Escobar","ARG001038","Escobar","252","Partido",2,"SOC","AR_B_06252",-58.77449307,-34.33458263,59,1
"60",60,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","estabanecheverria","Estaban Echeverria","ARG001039","Esteban Echeverr?ía","260","Partido",2,"SOC","AR_B_06260",-58.47768012,-34.83480897,60,1
"61",61,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","exaltaciondelacruz","Exaltacion de La Cruz","ARG001040","Exaltaci?ón de La Cruz","266","Partido",2,"SOC","AR_B_06266",-59.1612285,-34.29935451,61,1
"62",62,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","ezeiza","Ezeiza","ARG001041","Ezeiza","270","Partido",2,"SOC","AR_B_06270",-58.56622554,-34.87910347,62,1
"63",63,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","florenciovarela","Florencio Varela","ARG001042","Florencio Varela","274","Partido",2,"SOC","AR_B_06274",-58.26392487,-34.88195364,63,1
"64",64,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","florentinoameghino","Florentino Ameghino","ARG001043","Florentino Ameghino","277","Partido",2,"SOC","AR_B_06277",-62.39813221,-34.87651047,64,1
"65",65,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","generalalvarado","General Alvarado","ARG001044","General Alvarado","280","Partido",2,"SOC","AR_B_06280",-58.07329286,-38.20688411,65,1
"66",66,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","generalalvear","General Alvear","ARG001045","General Alvear","287","Partido",2,"SOC","AR_B_06287",-60.13734053,-36.03565786,66,1
"67",67,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","generalarenales","General Arenales","ARG001046","General Arenales","294","Partido",2,"SOC","AR_B_06294",-61.28694652,-34.23587065,67,1
"68",68,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","generalbelgrano","General Belgrano","ARG001047","General Belgrano","301","Partido",2,"SOC","AR_B_06301",-58.70309184,-35.83795747,68,1
"69",69,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","generalguido","General Guido","ARG001048","General Guido","308","Partido",2,"SOC","AR_B_06308",-58.00044853,-36.67026388,69,1
"70",70,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","generaljuanmadariaga","General Juan Madariaga","ARG001049","General Juan Madariaga","315","Partido",2,"SOC","AR_B_06315",-57.23451241,-37.15789856,70,1
"71",71,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","generallamadrid","General La Madrid","ARG001050","General La Madrid","322","Partido",2,"SOC","AR_B_06322",-61.34268807,-37.35895977,71,1
"72",72,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","generallasheras","General Las Heras","ARG001051","General Las Heras","329","Partido",2,"SOC","AR_B_06329",-58.9994457,-34.91200044,72,1
"73",73,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","generallavalle","General Lavalle","ARG001052","General Lavalle","336","Partido",2,"SOC","AR_B_06336",-56.9495587,-36.65229838,73,1
"74",74,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","generalpaz","General Paz","ARG001053","General Paz","343","Partido",2,"SOC","AR_B_06343",-58.39404204,-35.46811994,74,1
"75",75,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","generalpinto","General Pinto","ARG001054","General Pinto","351","Partido",2,"SOC","AR_B_06351",-62.03821478,-34.66404911,75,1
"76",76,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","generalpueyrredon","General Pueyrredon","ARG001055","General Pueyrred?ón","357","Partido",2,"SOC","AR_B_06357",-57.74478544,-37.97035512,76,1
"77",77,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","generalrodriguez","General Rodriguez","ARG001056","General Rodr?íguez","364","Partido",2,"SOC","AR_B_06364",-58.9918081,-34.65420199,77,1
"78",78,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","generalsanmartin","General San Martin","ARG001057","General San Mart?ín","371","Partido",2,"SOC","AR_B_06371",-58.56477096,-34.55749208,78,1
"79",79,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","generalviamonte","General Viamonte","ARG001058","General Viamonte","385","Partido",2,"SOC","AR_B_06385",-61.05248933,-34.99771257,79,1
"80",80,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","generalvillegas","General Villegas","ARG001059","General Villegas","392","Partido",2,"SOC","AR_B_06392",-62.95721718,-34.77177348,80,1
"81",81,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","guamini","Guamini","ARG001060","Guamin?í","399","Partido",2,"SOC","AR_B_06399",-62.4198141,-36.89194057,81,1
"82",82,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","hipolitoyrigoyen","Hipolito Yrigoyen","ARG001061","Hip?ólito Yrigoyen","406","Partido",2,"SOC","AR_B_06406",-61.66203606,-36.25883479,82,1
"83",83,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","hurlingham","Hurlingham","ARG001062","Hurlingham","408","Partido",2,"SOC","AR_B_06408",-58.64942786,-34.60446964,83,1
"84",84,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","ituzaingo","Ituzaingo","ARG001063","Ituzaing?ó","410","Partido",2,"SOC","AR_B_06410",-58.68841993,-34.64099334,84,1
"85",85,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","josecpaz","Jose C. Paz","ARG001064","Jos?ÇÜ C. Paz","412","Partido",2,"SOC","AR_B_06412",-58.78187804,-34.50572165,85,1
"86",86,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","junin","Junin","ARG001065","Jun?ín","413","Partido",2,"SOC","AR_B_06413",-61.00768835,-34.54510654,86,1
"87",87,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","lacosta","La Costa","ARG001066","La Costa","420","Partido",2,"SOC","AR_B_06420",-56.7199738,-36.76499427,87,1
"88",88,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","lamatanza","La Matanza","ARG001067","La Matanza","427","Partido",2,"SOC","AR_B_06427",-58.6257018,-34.77326836,88,1
"89",89,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","lanus","Lanus","ARG001069","Lan?ús","434","Partido",2,"SOC","AR_B_06434",-58.39520825,-34.71031556,89,1
"90",90,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","laplata","La Plata","ARG001068","La Plata","441","Partido",2,"SOC","AR_B_06441",-58.01883577,-35.00407808,90,1
"91",91,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","laprida","Laprida","ARG001070","Laprida","448","Partido",2,"SOC","AR_B_06448",-60.7656497,-37.51623848,91,1
"92",92,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","lasflores","Las Flores","ARG001071","Las Flores","455","Partido",2,"SOC","AR_B_06455",-59.17971766,-36.02057105,92,1
"93",93,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","leandronalem","Leandro N. Alem","ARG001072","Leandro N. Alem","462","Partido",2,"SOC","AR_B_06462",-61.61391364,-34.49918352,93,1
"94",94,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","lezama","","","Lezama","466","Partido",2,"SOC","AR_B_06466",-57.89762754,-35.8517698,94,1
"95",95,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","lincoln","Lincoln","ARG001073","Lincoln","469","Partido",2,"SOC","AR_B_06469",-61.68384302,-35.07162884,95,1
"96",96,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","loberia","Loberia","ARG001074","Lober?ía","476","Partido",2,"SOC","AR_B_06476",-58.69341362,-38.09289656,96,1
"97",97,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","lobos","Lobos","ARG001075","Lobos","483","Partido",2,"SOC","AR_B_06483",-59.1523356,-35.22227804,97,1
"98",98,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","lomasdezamora","Lomas de Zamora","ARG001076","Lomas de Zamora","490","Partido",2,"SOC","AR_B_06490",-58.42471035,-34.75870097,98,1
"99",99,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","lujan","Lujan","ARG001077","Luj?án","497","Partido",2,"SOC","AR_B_06497",-59.16320092,-34.57269775,99,1
"100",100,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","magdalena","Magdalena","ARG001078","Magdalena","505","Partido",2,"SOC","AR_B_06505",-57.70018215,-35.15180609,100,1
"101",101,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","maipu","Maipu","ARG001079","Maip?ú","511","Partido",2,"SOC","AR_B_06511",-57.5897227,-36.88954409,101,1
"102",102,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","malvinasargentinas","Malvinas Argentinas","ARG001080","Malvinas Argentinas","515","Partido",2,"SOC","AR_B_06515",-58.70921981,-34.4939791,102,1
"103",103,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","marchiquita","Mar Chiquita","ARG001081","Mar Chiquita","518","Partido",2,"SOC","AR_B_06518",-57.64394293,-37.50625754,103,1
"104",104,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","marcospaz","Marcos Paz","ARG001082","Marcos Paz","525","Partido",2,"SOC","AR_B_06525",-58.84946469,-34.81699617,104,1
"105",105,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","mercedes","Mercedes","ARG001083","Mercedes","532","Partido",2,"SOC","AR_B_06532",-59.42778721,-34.70090887,105,1
"106",106,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","merlo","Merlo","ARG001084","Merlo","539","Partido",2,"SOC","AR_B_06539",-58.74228506,-34.71459657,106,1
"107",107,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","monte","Monte","ARG001085","Monte","547","Partido",2,"SOC","AR_B_06547",-58.77320864,-35.51336315,107,1
"108",108,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","montehermoso","Monte Hermoso","ARG001086","Monte Hermoso","553","Partido",2,"SOC","AR_B_06553",-61.28565606,-38.96503483,108,1
"109",109,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","moreno","Moreno","ARG001087","Moreno","560","Partido",2,"SOC","AR_B_06560",-58.8112326,-34.61518356,109,1
"110",110,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","moron","Moron","ARG001088","Mor?ón","568","Partido",2,"SOC","AR_B_06568",-58.61955885,-34.65378415,110,1
"111",111,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","navarro","Navarro","ARG001089","Navarro","574","Partido",2,"SOC","AR_B_06574",-59.43495187,-35.03339111,111,1
"112",112,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","necochea","Necochea","ARG001090","Necochea","581","Partido",2,"SOC","AR_B_06581",-59.16968351,-38.25549276,112,1
"113",113,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","9dejulio","9 de Julio","ARG001002","9 de Julio","588","Partido",2,"SOC","AR_B_06588",-60.97515769,-35.48306458,113,1
"114",114,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","olavarria","Olavarria","ARG001091","Olavarr?ía","595","Partido",2,"SOC","AR_B_06595",-60.67493115,-36.85721132,114,1
"115",115,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","patagones","Patagones","ARG001092","Patagones","602","Partido",2,"SOC","AR_B_06602",-62.86050991,-40.19272157,115,1
"116",116,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","pehuajo","Pehuajo","ARG001093","Pehuaj?ó","609","Partido",2,"SOC","AR_B_06609",-61.92697788,-35.88514071,116,1
"117",117,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","pellegrini","Pellegrini","ARG001094","Pellegrini","616","Partido",2,"SOC","AR_B_06616",-63.22868026,-36.26967037,117,1
"118",118,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","pergamino","Pergamino","ARG001095","Pergamino","623","Partido",2,"SOC","AR_B_06623",-60.54807715,-33.83449645,118,1
"119",119,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","pila","Pila","ARG001096","Pila","630","Partido",2,"SOC","AR_B_06630",-58.34520601,-36.20477687,119,1
"120",120,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","pilar","Pilar","ARG001097","Pilar","638","Partido",2,"SOC","AR_B_06638",-58.90762758,-34.45410563,120,1
"121",121,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","pinamar","Pinamar","ARG001098","Pinamar","644","Partido",2,"SOC","AR_B_06644",-56.86461882,-37.10817694,121,1
"122",122,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","presidenteperon","Presidente Peron","ARG001099","Presidente Per?ón","648","Partido",2,"SOC","AR_B_06648",-58.41305604,-34.9375542,122,1
"123",123,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","puan","Puan","ARG001100","Pu?án","651","Partido",2,"SOC","AR_B_06651",-63.05917239,-38.07803772,123,1
"124",124,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","puntaindio","Punta Indio","ARG001101","Punta Indio","655","Partido",2,"SOC","AR_B_06655",-57.42033893,-35.40627173,124,1
"125",125,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","quilmes","Quilmes","ARG001102","Quilmes","658","Partido",2,"SOC","AR_B_06658",-58.27821158,-34.73965206,125,1
"126",126,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","ramallo","Ramallo","ARG001103","Ramallo","665","Partido",2,"SOC","AR_B_06665",-60.0567256,-33.58362137,126,1
"127",127,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","rauch","Rauch","ARG001104","Rauch","672","Partido",2,"SOC","AR_B_06672",-58.94801644,-36.57644202,127,1
"128",128,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","rivadavia","Rivadavia","ARG001105","Rivadavia","679","Partido",2,"SOC","AR_B_06679",-63.09565318,-35.58452771,128,1
"129",129,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","rojas","Rojas","ARG001106","Rojas","686","Partido",2,"SOC","AR_B_06686",-60.78828152,-34.19428883,129,1
"130",130,"Argentina",32,"ARG","Argentina","buenosaires","AR-B","ARG001","06","roqueperez","Roque Perez","ARG001107","Roque P?ÇÜrez","693","Partido",2,"SOC","AR_B_06693",-59.35986549,-35.48679222,130,1
